Date,Open,Volume,High,Low,Close
6/26/19,1086.5,1810900,1092.97,1072.24,1079.8
6/27/19,1084,1004300,1087.1,1075.29,1076.01
6/28/19,1076.39,1693200,1081,1073.37,1080.91
7/1/19,1098,1436300,1107.58,1093.7,1097.95
7/2/19,1102.24,991600,1111.77,1098.17,1111.25
7/3/19,1117.41,767000,1126.76,1113.86,1121.58
7/5/19,1117.8,1264300,1132.88,1116.14,1131.59
7/8/19,1125.17,1236400,1125.98,1111.21,1116.35
7/9/19,1111.8,1330400,1128.03,1107.17,1124.83
7/10/19,1131.22,1209500,1142.05,1130.97,1140.48
7/11/19,1143.25,1195500,1153.07,1139.58,1144.21
7/12/19,1143.99,864000,1147.34,1138.78,1144.9
7/15/19,1146.86,903800,1150.82,1139.4,1150.34
7/16/19,1146,1238800,1158.58,1145,1153.58
7/17/19,1150.97,1170000,1158.36,1145.77,1146.35
7/18/19,1141.74,1291300,1147.6,1132.73,1146.33
7/19/19,1148.19,1647200,1151.14,1129.62,1130.1
7/22/19,1133.45,1301500,1139.25,1124.24,1138.07
7/23/19,1144,1093700,1146.9,1131.8,1146.21
7/24/19,1131.9,1589800,1144,1126.99,1137.81
7/25/19,1137.82,2209800,1141.7,1120.92,1132.12
7/26/19,1224.04,4805800,1265.55,1224,1250.41
7/29/19,1241.05,2223700,1247.37,1228.23,1239.41
7/30/19,1225.41,1453300,1234.87,1223.3,1225.14
7/31/19,1223,1725500,1234,1207.76,1216.68
8/1/19,1214.03,1698500,1234.11,1205.72,1209.01
8/2/19,1200.74,1645100,1206.9,1188.94,1193.99
8/5/19,1170.04,2597500,1175.24,1140.14,1152.32
8/6/19,1163.31,1709400,1179.96,1160,1169.95
8/7/19,1156,1444300,1178.44,1149.62,1173.99
8/8/19,1182.83,1468000,1205.01,1173.02,1204.8
8/9/19,1197.99,1065700,1203.88,1183.6,1188.01
8/12/19,1179.21,1003000,1184.96,1167.67,1174.71
8/13/19,1171.46,1294400,1204.78,1171.46,1197.27
8/14/19,1176.31,1578700,1182.3,1160.54,1164.29
8/15/19,1163.5,1218700,1175.84,1162.11,1167.26
8/16/19,1179.55,1313300,1182.72,1171.81,1177.6
8/19/19,1190.09,1231600,1206.99,1190.09,1198.45
8/20/19,1195.25,915500,1196.06,1182.11,1182.69
8/21/19,1193.15,740700,1199,1187.43,1191.25
8/22/19,1194.07,947500,1198.01,1178.58,1189.53
8/23/19,1181.99,1687000,1194.08,1147.75,1151.29
8/26/19,1157.26,1226100,1169.47,1152.96,1168.89
8/27/19,1180.53,1077200,1182.4,1161.45,1167.84
8/28/19,1161.71,802000,1176.42,1157.3,1171.02
8/29/19,1181.12,1088400,1196.06,1181.12,1192.85
8/30/19,1198.5,1129800,1198.5,1183.8,1188.1
9/3/19,1177.03,1479900,1186.89,1163.2,1168.39
9/4/19,1176.71,1068900,1183.48,1171,1181.41
9/5/19,1191.53,1408100,1213.04,1191.53,1211.38
9/6/19,1208.13,1072100,1212.02,1202.52,1204.93
9/9/19,1204,1471900,1220,1192.62,1204.41
9/10/19,1195.15,1260100,1210,1194.58,1206
9/11/19,1203.41,1307000,1222.6,1202.2,1220.17
9/12/19,1224.3,1725900,1241.86,1223.02,1234.25
9/13/19,1231.35,1301400,1240.88,1227.01,1239.56
9/16/19,1229.52,1053300,1239.56,1225.61,1231.3
9/17/19,1230.4,955100,1235,1223.69,1229.15
9/18/19,1227.51,1135100,1235.61,1216.53,1232.41
9/19/19,1232.06,996000,1244.44,1232.02,1238.71
9/20/19,1233.12,2270000,1243.32,1223.08,1229.93
9/23/19,1226,1062400,1239.09,1224.17,1234.03
9/24/19,1240,1583200,1246.74,1210.68,1218.76
9/25/19,1215.82,1453000,1248.3,1210.09,1246.52
9/26/19,1241.96,1538000,1245,1232.27,1241.39
9/27/19,1243.01,1353900,1244.02,1214.45,1225.09
9/30/19,1220.97,1404100,1226,1212.3,1219
10/1/19,1219,1273500,1231.23,1203.58,1205.1
10/2/19,1196.98,1615100,1196.98,1171.29,1176.63
10/3/19,1180,1621200,1189.06,1162.43,1187.83
10/4/19,1191.89,1162400,1211.44,1189.17,1209
10/7/19,1204.4,842900,1218.2,1203.75,1207.68
10/8/19,1197.59,1039300,1206.08,1189.01,1189.13
10/9/19,1199.35,867700,1208.35,1197.63,1202.31
10/10/19,1198.58,846600,1215,1197.34,1208.67
10/11/19,1222.21,1272700,1228.39,1213.74,1215.45
10/14/19,1212.34,867500,1226.33,1211.76,1217.14
10/15/19,1220.4,1381700,1247.33,1220.4,1243.01
10/16/19,1241.17,1094600,1254.74,1238.45,1243.64
10/17/19,1250.93,952400,1263.32,1249.94,1253.07
10/18/19,1253.46,1352800,1258.89,1241.08,1245.49
10/21/19,1252.26,1027200,1254.63,1240.6,1246.15
10/22/19,1247.85,1023800,1250.6,1241.38,1242.8
10/23/19,1242.36,911500,1259.89,1242.36,1259.13
10/24/19,1260.9,1028100,1264,1253.71,1260.99
10/25/19,1251.03,1213100,1269.6,1250.01,1265.13
10/28/19,1275.45,2613200,1299.31,1272.54,1290
10/29/19,1276.23,1886400,1281.59,1257.21,1262.62
10/30/19,1252.97,1408900,1269.36,1252,1261.29
10/31/19,1261.28,1455700,1267.67,1250.84,1260.11
11/1/19,1265,1670100,1274.62,1260.5,1273.74
11/4/19,1276.45,1501000,1294.13,1276.35,1291.37
11/5/19,1292.89,1282700,1298.93,1291.23,1292.03
11/6/19,1289.46,1152700,1293.73,1282.5,1291.8
11/7/19,1294.28,2030000,1323.74,1294.24,1308.86
11/8/19,1305.28,1251400,1318,1304.36,1311.37
11/11/19,1303.18,1011900,1306.43,1297.41,1299.19
11/12/19,1300,1085900,1310,1295.77,1298.8
11/13/19,1294.07,826700,1304.3,1293.51,1298
11/14/19,1297.5,1193500,1317,1295.65,1311.46
11/15/19,1318.94,1782600,1334.88,1314.28,1334.87
11/18/19,1332.22,1487400,1335.53,1317.5,1320.7
11/19/19,1327.7,1269200,1327.7,1312.8,1315.46
11/20/19,1311.74,1308600,1315,1291.15,1303.05
11/21/19,1301.48,995500,1312.59,1293,1301.35
11/22/19,1305.62,1385700,1308.73,1291.41,1295.34
11/25/19,1299.18,1036200,1311.31,1298.13,1306.69
11/26/19,1309.86,1069700,1314.8,1305.09,1313.55
11/27/19,1315,995600,1318.36,1309.63,1312.99
11/29/19,1307.12,587000,1310.2,1303.97,1304.96
12/2/19,1301,1510900,1305.83,1281,1289.92
12/3/19,1279.57,1143800,1298.46,1279,1295.28
12/4/19,1307.01,1537500,1325.8,1304.87,1320.54
12/5/19,1328,1212700,1329.36,1316.44,1328.13
12/6/19,1333.44,1314800,1344,1333.44,1340.62
12/9/19,1338.04,1354300,1359.45,1337.84,1343.56
12/10/19,1341.5,1094100,1349.97,1336.04,1344.66
12/11/19,1350.84,850400,1351.2,1342.67,1345.02
12/12/19,1345.94,1281000,1355.78,1340.5,1350.27
12/13/19,1347.95,1549600,1353.09,1343.87,1347.83
12/16/19,1356.5,1397300,1364.68,1352.67,1361.17
12/17/19,1362.89,1854000,1365,1351.32,1355.12
12/18/19,1356.6,1522600,1360.47,1351,1352.62
12/19/19,1351.82,1469900,1358.1,1348.98,1356.04
12/20/19,1363.35,3315000,1363.64,1349,1349.59
12/23/19,1355.87,883100,1359.8,1346.51,1348.84
12/24/19,1348.5,347500,1350.26,1342.78,1343.56
12/26/19,1346.17,667500,1361.33,1344.47,1360.4
12/27/19,1362.99,1038400,1364.53,1349.31,1351.89
12/30/19,1350,1050900,1353,1334.02,1336.14
12/31/19,1330.11,961800,1338,1329.08,1337.02
1/2/20,1341.55,1406600,1368.14,1341.55,1367.37
1/3/20,1347.86,1186400,1372.5,1345.54,1360.66
1/6/20,1350,1732300,1396.5,1350,1394.21
1/7/20,1397.94,1502700,1402.99,1390.38,1393.34
1/8/20,1392.08,1528000,1411.58,1390.84,1404.32
1/9/20,1420.57,1500900,1427.33,1410.27,1419.83
1/10/20,1427.56,1820700,1434.93,1418.35,1429.73
1/13/20,1436.13,1652300,1440.52,1426.02,1439.23
1/14/20,1439.01,1558900,1441.8,1428.37,1430.88
1/15/20,1430.21,1282700,1441.4,1430.21,1439.2
1/16/20,1447.44,1173700,1451.99,1440.92,1451.7
1/17/20,1462.91,2396200,1481.3,1458.22,1480.39
1/21/20,1479.12,2036700,1491.85,1471.2,1484.4
1/22/20,1491,1610800,1503.21,1484.93,1485.95
1/23/20,1487.64,1351200,1495.52,1482.1,1486.65
1/24/20,1493.59,1784600,1495.49,1465.25,1466.71
1/27/20,1431,1755200,1438.07,1421.2,1433.9
1/28/20,1443,1577400,1456,1432.47,1452.56
1/29/20,1458.8,1077700,1465.43,1446.74,1458.63
1/30/20,1439.96,1339400,1457.28,1436.4,1455.84
1/31/20,1468.9,2417200,1470.13,1428.53,1434.23
2/3/20,1462,3055200,1490,1458.99,1485.94
2/4/20,1457.07,3933000,1469.5,1426.3,1447.07
2/5/20,1462.42,1986200,1463.84,1430.56,1448.23
2/6/20,1450.33,1679400,1482,1449.57,1476.23
2/7/20,1467.3,1172300,1485.84,1466.35,1479.23
2/10/20,1474.32,1419900,1509.5,1474.32,1508.68
2/11/20,1511.81,1344600,1529.63,1505.64,1508.79
2/12/20,1514.48,1167600,1520.69,1508.11,1518.27
2/13/20,1512.69,929500,1527.18,1504.6,1514.66
2/14/20,1515.6,1197800,1520.74,1507.34,1520.74
2/18/20,1515,1120700,1531.63,1512.59,1519.67
2/19/20,1525.07,949300,1532.11,1521.4,1526.69
2/20/20,1522,1096600,1529.64,1506.82,1518.15
2/21/20,1508.03,1731700,1512.21,1480.44,1485.11
2/24/20,1426.11,2867100,1436.97,1411.39,1421.59
2/25/20,1433,2478300,1438.14,1382.4,1388.45
2/26/20,1396.14,2202400,1415.7,1379,1393.18
2/27/20,1362.06,2971100,1371.7,1317.17,1318.09
2/28/20,1277.5,3790600,1341.14,1271,1339.33
3/2/20,1351.61,2431500,1390.87,1326.81,1389.11
3/3/20,1399.42,2402300,1410.15,1332,1341.39
3/4/20,1359.23,1913300,1388.09,1343.11,1386.52
3/5/20,1350.2,2561300,1358.91,1305.1,1319.04
3/6/20,1277.06,2660600,1306.22,1261.05,1298.41
3/9/20,1205.3,3365400,1254.76,1200,1215.56
3/10/20,1260,2611400,1281.15,1218.77,1280.39
3/11/20,1249.7,2608500,1260.96,1196.07,1215.41
3/12/20,1126,4226700,1193.87,1113.3,1114.91
3/13/20,1179,3700100,1219.76,1117.14,1219.73
3/16/20,1096,4252400,1152.27,1074.44,1084.33
3/17/20,1093.11,3861500,1130.86,1056.01,1119.8
3/18/20,1056.51,4233400,1106.5,1037.28,1096.8
3/19/20,1093.05,3651100,1157.97,1060.11,1115.29
3/20/20,1135.72,3601800,1143.99,1065.49,1072.32
3/23/20,1061.32,4044100,1071.32,1013.54,1056.62
3/24/20,1103.77,3344500,1135,1090.62,1134.46
3/25/20,1126.47,4081500,1148.9,1086.01,1102.49
3/26/20,1111.8,3571700,1169.97,1093.53,1161.75
3/27/20,1125.67,3208500,1150.67,1105.91,1110.71
3/30/20,1125.04,2574100,1151.63,1096.48,1146.82
3/31/20,1147.3,2486400,1175.31,1138.14,1162.81
4/1/20,1122,2344200,1129.69,1097.45,1105.62
4/2/20,1098.26,1964900,1126.86,1096.4,1120.84
4/3/20,1119.02,2313400,1123.54,1079.81,1097.88
4/6/20,1138,2664700,1194.66,1130.94,1186.92
4/7/20,1221,2387300,1225,1182.23,1186.51
4/8/20,1206.5,1975100,1219.07,1188.16,1210.28
4/9/20,1224.08,2175400,1225.57,1196.73,1211.45
4/13/20,1209.18,1739800,1220.51,1187.6,1217.56
4/14/20,1245.09,2470400,1282.07,1236.93,1269.23
4/15/20,1245.61,1671700,1280.46,1240.4,1262.47
4/16/20,1274.1,2518100,1279,1242.62,1263.47
4/17/20,1284.85,1949000,1294.43,1271.23,1283.25
4/20/20,1271,1695500,1281.6,1261.37,1266.61
4/21/20,1247,2153000,1254.27,1209.71,1216.34
4/22/20,1245.54,2093100,1285.61,1242,1263.21
4/23/20,1271.55,1566200,1293.31,1265.67,1276.31
4/24/20,1261.17,1640400,1280.4,1249.45,1279.31
4/27/20,1296,1600600,1296.15,1269,1275.88
4/28/20,1287.93,2951300,1288.05,1232.2,1233.67
4/29/20,1341.46,3793600,1359.99,1325.34,1341.48
4/30/20,1324.88,2665400,1352.82,1322.49,1348.66
5/1/20,1328.5,2072500,1352.07,1311,1320.61
5/4/20,1308.23,1504000,1327.66,1299,1326.8
5/5/20,1337.92,1651500,1373.94,1337.46,1351.11
5/6/20,1361.69,1215400,1371.12,1347.29,1347.3
5/7/20,1365.94,1397600,1377.6,1355.27,1372.56
5/8/20,1383.13,1388100,1398.76,1375.48,1388.37
5/11/20,1378.28,1412100,1416.53,1377.15,1403.26
5/12/20,1407.12,1390600,1415,1374.77,1375.74
5/13/20,1377.05,1812600,1385.48,1328.4,1349.33
5/14/20,1335.02,1603100,1357.42,1323.91,1356.13
5/15/20,1350,1707700,1374.48,1339,1373.19
5/18/20,1361.75,1824000,1392.32,1354.25,1383.94
5/19/20,1387,1280600,1392,1373.48,1373.48
5/20/20,1389.58,1655400,1410.42,1387.25,1406.72
5/21/20,1408,1385000,1415.49,1393.45,1402.8
5/22/20,1396.71,1309400,1412.76,1391.83,1410.42
5/26/20,1437.27,2060600,1441,1412.13,1417.02
5/27/20,1417.25,1685800,1421.74,1391.29,1417.84
5/28/20,1396.86,1692200,1440.84,1396,1416.73
5/29/20,1416.94,1838100,1432.57,1413.35,1428.92
6/1/20,1418.39,1217100,1437.96,1418,1431.82
6/2/20,1430.55,1278100,1439.61,1418.83,1439.22
6/3/20,1438.3,1256200,1446.55,1429.78,1436.38
6/4/20,1430.4,1484300,1438.96,1404.73,1412.18
6/5/20,1413.17,1734900,1445.05,1406,1438.39
